Z (nm),Energy (kcal/mol)
0,1.9549895351629438
1,1.617587364038966
2,1.402095905271199
3,1.1962773926701464
4,1.032272195868946
5,0.9136519570788005
6,0.8092183291484731
7,0.7352944586956519
8,0.6717832113970507
9,0.6453063424947144
10,0.5821814652963955
11,0.6847497578055384
12,0.7135758659003874
13,0.6282565594594592
14,0.5643536766679853
15,0.5814966816463653
16,0.507618691423886
17,0.5529471427988668
18,0.6350562512184303
19,0.6749870319148877
20,0.6376887285575101
21,0.5970809820126425
22,0.6730976750250725
23,0.8152719327548807
24,0.529422673954017
25,0.43177784014532133
26,0.4062604396320466
27,0.26616327043572424
28,0.2547764603786812
29,0.23613245720721066
30,0.19340088342212391
31,0.15425819604657356
32,0.1343545627644586
33,0.10834993369008937
34,0.08710218386401657
35,0.06962687582508137
36,0.050258611869747886
37,0.03401393405600737
38,0.017063337892376858
39,0.0033342924244526874
