Z (nm),Energy (kcal/mol)
0,6.227628736363639
1,4.857415065693434
2,3.9659786454545363
3,3.4513638272727265
4,3.042773047999996
5,2.751709317567566
6,2.518105554545456
7,2.250514754491021
8,2.0281269597315466
9,1.874825972850677
10,1.781605177358494
11,1.6910113537414968
12,1.5469713348017642
13,1.5957438311258254
14,1.1763231404958643
15,0.6247311741835159
16,0.5550980799623713
17,0.32928082193329705
18,0.4813638043006881
19,0.43646607420633565
20,0.6336021168830559
21,0.2265230710794778
22,0.29077232534975994
23,-0.26743497798850097
24,-0.4282677298685683
25,-0.43092734126859816
26,-0.9577489605307794
27,-0.18048839756097637
28,-0.1833430550932567
29,-0.275668707969752
30,-0.5288689056754616
31,0.630764807926829
32,0.6726820267379694
33,0.6368905991735556
34,0.5281001972602748
35,0.3975160921052629
36,0.2935031626213596
37,0.19506368365553606
38,0.1120045842519684
39,0.025449104049493895
