Z (nm),Energy (kcal/mol)
0,8.571571692307685
1,6.840607461538458
2,5.4760497142857165
3,4.637857653846151
4,4.106226900000001
5,3.6681439436619727
6,3.297868415584414
7,3.043095538461539
8,2.8067891549295756
9,2.6091756338028143
10,2.480716886227542
11,2.4201926211180145
12,2.3157389695121924
13,2.247652919117652
14,1.7329482499999989
15,1.0567633886925796
16,0.7171827272727282
17,0.6504565661016964
18,0.19868771339731645
19,0.37527212209999716
20,1.134628479063112
21,0.7797080360938974
22,0.09134028364616426
23,-0.1659814590715872
24,-0.8537048382165414
25,-0.4996389932165702
26,-1.191587898007219
27,-0.4693123532310044
28,-0.4802630731085846
29,-0.7029005721343851
30,-0.8344683059999998
31,0.8602720358208958
32,1.0441523157894743
33,0.9523364181034468
34,0.766706358333333
35,0.5853359718309856
36,0.4232101171171155
37,0.28504831458333313
38,0.1555427801652892
39,0.03351167669699075
