Z (nm),Energy (kcal/mol)
0,16.273388384615377
1,12.565352761904768
2,10.313709411764695
3,8.640429469696974
4,7.3121546923076846
5,6.487023797468364
6,5.83819333333333
7,5.468790380952388
8,5.090684384615387
9,4.894880168067223
10,4.599612041884811
11,4.3572256565656415
12,4.195229004149384
13,2.7100803589743556
14,2.0091563346613555
15,1.4317034326058982
16,1.008945511965805
17,0.8254334876693715
18,0.8646125324774205
19,0.9104790750310444
20,1.2189734983605083
21,1.889975161906793
22,0.1988094890826045
23,-1.2165799340659522
24,-1.4721309831564109
25,-1.4523558870566151
26,-2.4839849968561594
27,-1.7395607254964351
28,-1.1410536741445363
29,-2.436479072586693
30,1.4033440730717188
31,1.5081756981664287
32,1.471502999999998
33,1.4124939925373163
34,1.240414088397793
35,1.0768503236245963
36,0.8403318286444998
37,0.5703889681335365
38,0.32845513888888855
39,0.06875489029378963
