Z (nm),Energy (kcal/mol)
0,2.4878017325102766
1,1.9984579958506226
2,1.7169541626016158
3,1.5302302338308487
4,1.316137882539683
5,1.1757864396887168
6,1.0118527725947537
7,0.9225601842105268
8,0.8472123098236791
9,0.8299369574468128
10,0.8089338283752813
11,0.8437727596153829
12,0.857617402088774
13,0.9264021741293498
14,0.530639718954249
15,0.6237043356766232
16,0.8714063917525788
17,0.4607643045112775
18,0.6142200839002323
19,0.4790408323353294
20,0.8905691791767586
21,0.6578070562060929
22,0.8885492658610268
23,0.7951606323232381
24,0.8262085799522676
25,0.4455468990825662
26,0.5785557193460498
27,0.5362961618037143
28,0.12049329658792617
29,0.4354565353535352
30,0.14672572053231905
31,0.3123030820895527
32,0.2563821923076926
33,0.20637012769485824
34,0.16060876061120594
35,0.12554813128038902
36,0.09319141169154156
37,0.06258703482587116
38,0.03475836784140928
39,0.007471481572481594
