Z (nm),Energy (kcal/mol)
0,1.71803927029703
1,1.3899269196969677
2,1.1570211669527897
3,0.9787362206751068
4,0.8436869959107801
5,0.7371333135593204
6,0.6903150284482747
7,0.564923505977012
8,0.5598172144927541
9,0.5359836882136284
10,0.564226746209387
11,0.5692238361797752
12,0.5973453764434179
13,0.3558131305835015
14,0.4128334750000012
15,0.3955117758039817
16,0.3300222847198638
17,0.42771415430210363
18,0.38900549743202434
19,0.48284958149405816
20,0.4288069840466932
21,0.4915529455172404
22,0.52108107393365
23,0.5362965394678474
24,0.41106352728873374
25,0.3054747015197559
26,0.2637687395789472
27,0.26456203367875647
28,0.15924627405405314
29,0.178199940031396
30,0.19502081219931225
31,0.15506801613508497
32,0.12439751493902398
33,0.10092965618811953
34,0.0780836501920614
35,0.059435880450357935
36,0.04329951843065687
37,0.029348340891912128
38,0.015624356041426892
39,0.0032601983220694733
