Z (nm),Energy (kcal/mol)
0,6.803887070707078
1,5.077817108527138
2,4.294220209302331
3,3.743149201550391
4,3.242993656084662
5,2.922977339622637
6,2.6836891666666682
7,2.4400550930232523
8,2.217602341085277
9,2.0583362413793163
10,1.9746199102167137
11,1.9748435311653145
12,1.2884000880626238
13,1.2219440626566453
14,1.1102902819383265
15,0.769942613764044
16,0.4803429715994034
17,0.29080506217181334
18,0.0736949206535477
19,0.42972343536920815
20,0.805837417082391
21,0.5274847406633546
22,0.3063063934947084
23,-0.30488681961713515
24,-0.40620375772198525
25,-0.30017912238527716
26,-0.9609893625275526
27,-0.1783245370145631
28,-0.135575326764144
29,-0.37456396432890054
30,-0.24283385562913895
31,0.8172213225806426
32,0.837135650655021
33,0.6902346925675683
34,0.586547240624999
35,0.45018580612244835
36,0.33721931658291465
37,0.22429177220077215
38,0.12454847962382429
39,0.02747501430348244
