Z (nm),Energy (kcal/mol)
0,2.2330747361963175
1,1.8013349482758632
2,1.5523521563421827
3,1.3647648764940261
4,1.1626134537572266
5,1.0089397287671213
6,0.9235948633405674
7,0.7868154618473893
8,0.753305142335766
9,0.7284070377697848
10,0.6740780696864114
11,0.6860298728971932
12,0.7293896350364965
13,0.7735092104283023
14,0.8240457694174701
15,0.35385630971128323
16,0.32920558362989194
17,0.27731753456221175
18,0.45513887416331367
19,0.6251772762645932
20,0.6233601553090319
21,0.5378838860103603
22,0.4932923823975719
23,0.6174505482673259
24,0.5814993978494616
25,0.48837820198675674
26,0.405978080223878
27,0.41867025064267366
28,0.2156993821989538
29,0.4035097029972758
30,0.3300264431438114
31,0.26840990363636535
32,0.22201704339622585
33,0.18184116137930983
34,0.1424791012658226
35,0.10868164959016462
36,0.0788440242248061
37,0.05324082837528613
38,0.029857210017074812
39,0.006460352432179589
