Z (nm),Energy (kcal/mol)
0,4.626122539130443
1,3.622057891156459
2,2.9890841478260937
3,2.626746713043481
4,2.367326060869574
5,2.1579577359999997
6,1.8517863907103842
7,1.613351400452491
8,1.4632846816239333
9,1.3627376761290306
10,1.3166339608585877
11,1.2621850266311574
12,1.05507646605744
13,1.1302531322436828
14,1.2276137887323986
15,1.008335290748905
16,0.6700431018062403
17,0.6421743878148761
18,0.32791765577377385
19,0.32247807809265255
20,0.21664740906726773
21,0.07143729266546871
22,-0.03601887921752826
23,0.02143370166034341
24,-0.15763880046576748
25,-0.37568439445413215
26,-0.6374541338401093
27,0.32190929301868443
28,0.31767830000000125
29,-0.25084392784313764
30,0.0661254935988622
31,0.5948053602015099
32,0.4788877955465604
33,0.3420205253940467
34,0.263292520863309
35,0.23993166830870183
36,0.21547872695652048
37,0.14773302631579055
38,0.08303703972868219
39,0.018100054107424997
