Z (nm),Energy (kcal/mol)
0,10.979968466666703
1,8.140023181818165
2,6.822485202020212
3,5.886393791666661
4,5.0954939898989915
5,4.5013580220588185
6,4.1440224747474685
7,3.8460411714285736
8,3.6437304583333363
9,3.315708431506854
10,3.1029201878787793
11,3.0008981093750013
12,2.9848527591836733
13,2.941070345291482
14,2.8768426294117635
15,2.6660311072664356
16,1.2901540751073024
17,1.0597491530998209
18,0.9591164191986138
19,0.7486845422939206
20,1.0845188114230726
21,0.8338224296563156
22,-0.009808422903760322
23,-0.1930564431401296
24,-1.273467081342
25,-0.7946251015168616
26,-1.5141077518768669
27,-0.961944610902926
28,-0.7636789494604305
29,-1.1577091390764969
30,-0.7563155732586062
31,1.285163191126281
32,1.2391188703703697
33,1.1197985942028985
34,0.9805443311688321
35,0.7562864217877092
36,0.5562999698492456
37,0.37505287872763343
38,0.21390212267080672
39,0.04763554729327772
