Z (nm),Energy (kcal/mol)
0,5.342000519774013
1,4.185297354260081
2,3.4550832881355817
3,2.9589332015810235
4,2.583943034482765
5,2.358841175355448
6,2.1625983689320356
7,1.9289506867924568
8,1.719554475409837
9,1.61798410734463
10,1.5383113379953308
11,1.5072020172839518
12,1.40193775696203
13,1.0118754827018097
14,0.9958679405737701
15,1.1425908222698142
16,0.8084236156186592
17,0.2753763409090913
18,0.4834442620871236
19,0.411915969614351
20,0.4396818313360679
21,0.20423454448507106
22,-0.02572779200243189
23,-0.0472670525104621
24,-0.38371126827328833
25,-0.46893689776971365
26,-0.7411908020105289
27,0.020621047677262097
28,0.04165237383689092
29,-0.03381999835863752
30,-0.09368382432432483
31,0.6812251638225235
32,0.621340861963192
33,0.5087960822784819
34,0.4269760160256394
35,0.3267353725055436
36,0.23502005565862583
37,0.15499701047120462
38,0.09027428843537426
39,0.020514371500000055
