Z (nm),Energy (kcal/mol)
0,4.067783354838708
1,3.2107408272251297
2,2.7194274728033436
3,2.3158813388429795
4,2.084013811475412
5,1.8996640732984331
6,1.6942463652173916
7,1.486095712230217
8,1.366962281407035
9,1.2838536666666682
10,1.2614473691588832
11,1.2546963384615388
12,0.9542102835538746
13,0.9544541116173106
14,1.2532494833333327
15,1.065801811501599
16,1.2258776531249997
17,0.9561369407894745
18,0.3846675625174846
19,0.2853803782960795
20,0.17892315780683676
21,0.033318601145439275
22,0.006373517985611494
23,-0.07378237027327317
24,-0.08142038023988654
25,-0.5167036654989512
26,0.3577503351206436
27,0.14099686261980818
28,0.1994039972862951
29,-0.10204235025906791
30,0.06746048859315575
31,0.5641222752293578
32,0.4831171770833352
33,0.39251239787798464
34,0.325879155251142
35,0.2466130956175298
36,0.1807042824156313
37,0.12235450916784309
38,0.06953446498905931
39,0.015455728421052401
