Z (nm),Energy (kcal/mol)
0,8.48871709090909
1,6.128173000000003
2,5.219962090909094
3,4.567337545454541
4,3.939443736842106
5,3.5076884545454563
6,3.244565571428569
7,3.043673000000001
8,2.817582157894738
9,2.5653905714285714
10,2.4373070909090924
11,2.342922800000001
12,2.0652468632478627
13,1.5925088467153277
14,1.6178612292993644
15,0.8237150970464132
16,0.8840818994169092
17,0.6794104985507218
18,0.6236985366843784
19,0.5281519716641977
20,1.1035183692272177
21,0.784865049429309
22,0.135053068049482
23,-0.24224484723332582
24,-0.7752188437303663
25,-0.4501153195232143
26,-1.0434235363067539
27,-0.3519656370425692
28,-0.6075505760826369
29,-0.716956173579878
30,-0.7355712038258583
31,0.8727062482014382
32,1.0105988897959188
33,0.9514544875000001
34,0.746180586092716
35,0.5704722130584191
36,0.4242456356164383
37,0.2881815262008733
38,0.1633151834710743
39,0.03611592750809057
