Z (nm),Energy (kcal/mol)
0,1.6881254139303523
1,1.4248209840336121
2,1.2027709739130457
3,1.017264189225589
4,0.8404492277372263
5,0.7339567067632856
6,0.638708543386244
7,0.6071117395537524
8,0.5473360771371772
9,0.5594714764612939
10,0.5532213957805904
11,0.5643264824833714
12,0.42359357846154033
13,0.4859853328301899
14,0.36107150190735765
15,0.39293745373609007
16,0.49407367587719225
17,0.4273778978991619
18,0.6337784213114785
19,0.6194354975903605
20,0.5756591250544637
21,0.6801800713826389
22,0.8025952956284169
23,0.7286795063241074
24,0.4704798977168966
25,0.39442391209677524
26,0.14666116261022943
27,0.16124783040446336
28,0.2171716113207538
29,0.16493376401944973
30,0.16184076091954083
31,0.10086067298335484
32,0.09046916758045304
33,0.07319281226309891
34,0.06012784589552275
35,0.03808490340814652
36,0.03159780848153236
37,0.017718541828571462
38,0.011006069428334835
39,0.0011893763798219556
