Z (nm),Energy (kcal/mol)
0,8.645608922222227
1,6.7371512300000065
2,5.464747516949145
3,4.56054592660551
4,3.93073259349594
5,3.53795214444445
6,3.2641762299999972
7,3.069576161016941
8,2.7253244507042305
9,2.5052697701863322
10,2.3825429764705883
11,2.0864201961538416
12,2.0176048606557377
13,2.081237436734685
14,1.6159337769230793
15,1.406561506666668
16,0.764631616415411
17,0.5487937430278893
18,0.45596019490640965
19,0.4182772743004054
20,1.1148936403017038
21,0.7478511948361354
22,0.17253656814192125
23,-0.26417319145659396
24,-0.7732038838637885
25,-0.46919112561096976
26,-1.0197371594451787
27,-0.4121454360228199
28,-0.47584525199999994
29,-0.8555808129089295
30,-0.7809974954128435
31,1.0158905755395666
32,0.9455838534482759
33,0.9378574295532657
34,0.7374780199999983
35,0.5690986463768123
36,0.41192244162436475
37,0.2795941807780311
38,0.16243862975206597
39,0.03619664946507265
