Z (nm),Energy (kcal/mol)
0,6.490315339622622
1,4.993143361809048
2,4.071413167400886
3,3.497672771428575
4,3.068845737226273
5,2.728546879396989
6,2.4942506456310722
7,2.268009129629632
8,2.0504938528678185
9,1.9126380348162364
10,1.8186572173913074
11,1.759929238831615
12,1.7441332844522985
13,1.163449926756351
14,1.2880803659359175
15,0.9784470877403795
16,0.4032070875179345
17,0.6902642986206892
18,0.4003634330367691
19,0.29258065569585784
20,0.605854983659129
21,0.22232381499800222
22,0.26894231700955207
23,-0.25175892876872596
24,-0.4403005300014769
25,-0.585470875894624
26,-0.7703675311276167
27,0.2227998759420279
28,-0.3054217560217569
29,-0.4524281717631757
30,0.0065306000000000764
31,0.6894115314465388
32,0.6471477195767219
33,0.4572465876777248
34,0.336093010676156
35,0.3918283220779224
36,0.2976698022222221
37,0.20337021649484457
38,0.11799777823691444
39,0.0257536357103372
