Z (nm),Energy (kcal/mol)
0,4.962087314136122
1,3.978212343749994
2,3.319063320346313
3,2.8418544403292247
4,2.5195200155641975
5,2.28249104910714
6,2.0483042014134325
7,1.8060983214285666
8,1.6351522641083578
9,1.5518080670611372
10,1.4988235928571438
11,1.491042664825042
12,1.5286191614583273
13,0.923595792336214
14,0.8167308091042614
15,0.9814405171026176
16,0.9744930877458409
17,0.5370703131313145
18,0.46306151606271
19,0.38845377173455425
20,0.2367249613826165
21,0.12722206256589177
22,-0.03824204752851672
23,0.0388153731485535
24,-0.2620594134492701
25,-0.6670347452153814
26,0.3307573308176097
27,0.318999948544347
28,0.08465769014754893
29,0.1195378136300414
30,-0.20720902927581106
31,0.5838565578034707
32,0.4978165429292936
33,0.36183922953736847
34,0.23841877235772335
35,0.3109158999999992
36,0.22746432283464665
37,0.15656361589403947
38,0.08840701981351987
39,0.019148937891189193
