Z (nm),Energy (kcal/mol)
0,5.1100795348837025
1,3.9721048235294214
2,3.3067204485294095
3,2.8346072016806763
4,2.5067081799307953
5,2.252039810606061
6,2.0920426212765966
7,1.8410968275862163
8,1.6465826681415883
9,1.5223774537246058
10,1.4375946718995325
11,1.4598112921960074
12,1.2633723004552375
13,0.8174106576200355
14,0.9401332747252752
15,0.9432490446304072
16,0.7521528333333355
17,0.6088518677150817
18,0.44750375677131626
19,0.3818129063827581
20,0.27267070823087974
21,0.10844574802361687
22,-0.03623792936802988
23,0.03509907760224628
24,-0.20097279870376533
25,-0.544647104749975
26,-0.8084163469257202
27,0.19545872644376835
28,0.011238023727137725
29,-0.01647898410332812
30,-0.032416891657637864
31,0.45313987866927546
32,0.3980255761589415
33,0.38467269677419436
34,0.3167880362318838
35,0.3205572031872511
36,0.23273916006097528
37,0.15473489127516818
38,0.08840005578947335
39,0.01985645831671324
