Z (nm),Energy (kcal/mol)
0,3.6919639300411546
1,2.84829261316872
2,2.3674749999999944
3,2.0463472110552803
4,1.873156909547744
5,1.5757689117647102
6,1.3759741954022946
7,1.259412406175774
8,1.148809708818637
9,1.1015873633027575
10,1.0776402576271251
11,1.1103945714285768
12,1.181817413953488
13,1.201018000000001
14,1.3150018611111096
15,1.3692330576131748
16,1.127715959427208
17,0.6418779431578966
18,0.5525884268077597
19,0.23102309012639657
20,0.14103223262655898
21,0.13770799404731066
22,0.0883062872203559
23,-0.1534550450289677
24,0.01838869854234734
25,-0.27391633610403526
26,0.1388840472727271
27,0.3859429410430818
28,0.3931794727272725
29,0.27076652364864684
30,-0.1615692873563218
31,0.504622058988763
32,0.4119471147541003
33,0.34182449144254323
34,0.264219527237354
35,0.20613872903225808
36,0.1520176932006635
37,0.10262744172661864
38,0.0586141547987618
39,0.01281496059726254
