Z (nm),Energy (kcal/mol)
0,4.0353252415094305
1,3.139763040983597
2,2.560638718749993
3,2.245040009999997
4,2.0198056094420638
5,1.8143542425531949
6,1.5859371986754975
7,1.401955985000004
8,1.2707316111111107
9,1.1883559521739102
10,1.1734041563025166
11,1.1813789868995643
12,1.226964805555551
13,1.3114025353535326
14,0.8769516481113302
15,1.0115646551724136
16,1.2403184447439382
17,0.7659142936507951
18,0.5832367627118691
19,0.2769371785932712
20,0.3393682055822805
21,-0.06022332598447025
22,0.01706300862311391
23,0.08098323090079902
24,0.10806710946790696
25,-0.24659444053995475
26,-0.26757881945416434
27,0.12379011463414609
28,0.1419026617283949
29,0.2208863161953731
30,-0.12588564882226974
31,0.5096460792682932
32,0.4178075888650946
33,0.29359541372141407
34,0.25969516205533627
35,0.20139073500000068
36,0.14946603720930265
37,0.09919384051724185
38,0.056987547379031805
39,0.014250658308383327
