Z (nm),Energy (kcal/mol)
0,6.335938437229442
1,4.725505515151513
2,3.83904146073299
3,3.35853580628272
4,2.993632781094531
5,2.7375579528795853
6,2.5243916418604657
7,2.2945337471264406
8,2.037944592417061
9,1.8983153809523823
10,1.7756063511235936
11,1.432550402343749
12,1.4688367695473308
13,1.4812105528942152
14,1.281069718884119
15,1.0688492722929945
16,0.7521343416
17,0.38892547242479214
18,0.3896729398263367
19,0.32421419557668973
20,0.6318311153766661
21,0.14700811536743508
22,0.27711978773318974
23,-0.23458027115189464
24,-0.4081518653764436
25,-0.39821056351241674
26,-0.917122316141973
27,0.11130556041426923
28,-0.02254085220440957
29,-0.020193118863049683
30,-0.045570703703703974
31,0.7305740189573481
32,0.6551510550724652
33,0.5950487858942076
34,0.5057701959287533
35,0.3965070308008232
36,0.2901771339622637
37,0.1952820154277703
38,0.10927648901734208
39,0.02453517668001755
