Z (nm),Energy (kcal/mol)
0,12.4724161764706
1,9.51498248927042
2,7.767659952153112
3,6.594399083333328
4,5.702904041666685
5,5.111403362445406
6,4.64580962025317
7,4.2780525984252
8,4.048840619469024
9,3.794597706093181
10,3.4718239037433243
11,3.3244904513064006
12,3.116891031578954
13,3.075755774647883
14,2.573303107344629
15,1.841543310069794
16,1.343018049987637
17,0.9797142536656119
18,1.0312810956963026
19,1.0386309203587636
20,0.8723793969818762
21,1.1528844225178945
22,0.04889344057421979
23,-0.4383629191972722
24,-1.4739139223971305
25,-0.9981254865301045
26,-1.837349553783825
27,-1.2526950021242125
28,-0.8558297051146243
29,-1.512110112126064
30,-0.18544297999148587
31,1.495469338555263
32,1.346368386581469
33,1.2084015431627206
34,1.0542734313725455
35,0.8693391293532323
36,0.6451488567839208
37,0.43725596002422706
38,0.2466166642703106
39,0.05094271155444704
