Z (nm),Energy (kcal/mol)
0,8.67838350406505
1,6.534728109756103
2,5.307802552845531
3,4.47306298780488
4,3.9582686448598157
5,3.490844384000007
6,3.203017749999998
7,3.033062134146342
8,2.748798608108108
9,2.5217932458100525
10,2.4246913142857123
11,2.3632316048780457
12,2.196567609756096
13,1.8983754000000044
14,1.7396496784313713
15,1.1271169665551826
16,0.7593207138927084
17,0.6208529694807767
18,0.1668906613350823
19,0.5248834927824355
20,1.011922430618769
21,0.8152204615603944
22,0.1671759015069905
23,-0.21333939635215937
24,-0.9223232962073064
25,-0.49122456831131106
26,-1.154564427427133
27,-0.3112603867785962
28,-0.48894350870009806
29,-0.7036853785919526
30,-0.5740872588235277
31,0.6009044467120175
32,0.5188752454128451
33,0.9110625509433945
34,0.7497939589041096
35,0.5671414967105258
36,0.4201031644562325
37,0.28644337414966003
38,0.16422841254125378
39,0.036363151379089124
