Z (nm),Energy (kcal/mol)
0,2.2330234149377586
1,1.819175484999995
2,1.5898361350000025
3,1.3934318107142905
4,1.1606095684931477
5,1.0012271285140524
6,0.897949666666666
7,0.783113187499996
8,0.7145855707964586
9,0.6453617554517129
10,0.46629968985695597
11,0.42909312876427963
12,0.3378036815869794
13,0.42995454588796145
14,0.33127037377963703
15,0.34540555199999873
16,0.3222771209476285
17,0.3646337139001357
18,0.19664625375939898
19,0.1208287990762124
20,0.2551699802224977
21,0.17219378267107735
22,0.0016042781818181582
23,0.02999740899045276
24,-0.1859021942533785
25,0.18338703275862075
26,0.3394778928121072
27,0.25558255637254945
28,0.10378838369781314
29,0.25076458958837833
30,0.14666925687103494
31,0.12884836833855762
32,0.23299612863070499
33,0.18568273872180427
34,0.14684583105802032
35,0.11160177038043459
36,0.08045014842767258
37,0.05474568037974671
38,0.03146556221547793
39,0.006825045087064631
