Z (nm),Energy (kcal/mol)
0,0.7542978939299634
1,0.61368632703863
2,0.5220731812542129
3,0.4622245176395985
4,0.427891965490699
5,0.3965088564086293
6,0.3804052243454054
7,0.36118326417347285
8,0.3572113204059164
9,0.35222551880860886
10,0.3457533737315339
11,0.350623943511869
12,0.34955679445482973
13,0.36043610000000087
14,0.3631114483490569
15,0.37952063804611935
16,0.38118233968254184
17,0.3960591286057727
18,0.40162057180952365
19,0.31405833970149355
20,0.4195480756284934
21,0.4160447410085095
22,0.440663548249828
23,0.41688649648265524
24,0.249730654412987
25,0.17613943981170221
26,0.1324136630778776
27,0.10439000517376554
28,0.08383372019066285
29,0.06812414736270887
30,0.055692287978142324
31,0.045419285764934945
32,0.03690537355278098
33,0.029655170541857775
34,0.023349443740457842
35,0.0178845715820094
36,0.013082343498229843
37,0.008802310175879104
38,0.004951180614091563
39,0.0010707895897568594
