Z (nm),Energy (kcal/mol)
0,10.9878919
1,8.410097260273977
2,6.988157368421049
3,5.910987524752476
4,5.124181142857139
5,4.586980399999999
6,4.188483287671235
7,3.8982522549019563
8,3.5524862857142847
9,3.276472661870499
10,3.1062510389610405
11,2.9296920320855606
12,2.723375275109172
13,2.8533929790575954
14,2.511943013513515
15,2.102738410138251
16,1.4232318370672101
17,1.2533205057955707
18,1.1381889634695124
19,0.8012695328509202
20,1.0680267723656145
21,0.864785668920535
22,-0.016497797242499425
23,-0.21168084116221078
24,-1.3867932247543806
25,-0.7355195473381302
26,-1.5160649264925687
27,-0.8716686852613035
28,-0.7099066567025156
29,-1.146982075273063
30,-0.7819812565217401
31,1.2878444101796411
32,1.241222836298932
33,1.1321018892733552
34,0.9880964308681677
35,0.7653878040935669
36,0.5554678026030362
37,0.36278753634577576
38,0.21173020205479443
39,0.049121324009323855
