Z (nm),Energy (kcal/mol)
0,10.857013134453778
1,7.982781902255654
2,6.402952842519675
3,5.410481333333344
4,4.730495178217816
5,4.309620227722771
6,3.9453674881889853
7,3.6057944810126616
8,3.345920388235298
9,3.121273851282051
10,2.9987374734693897
11,2.9091199565217356
12,2.805980397058819
13,2.5612435263157947
14,2.504465129032254
15,1.3581791206434295
16,0.5838975796089378
17,0.84700374484536
18,0.4563413554399217
19,0.523441822512047
20,1.15202224019222
21,0.7436649543132152
22,0.01045132581984176
23,-0.18742867690184842
24,-1.2193559888270789
25,-0.6049787719270349
26,-1.3712562407369537
27,-0.6680078159901085
28,-0.6188702258905313
29,-0.9022459143294264
30,-0.5664749248365983
31,1.252905171296293
32,1.1822251604095608
33,1.0511693917050666
34,0.894841624999999
35,0.6987224957983198
36,0.5133802313829766
37,0.338749283582089
38,0.19687011871227483
39,0.04519194248741914
