Z (nm),Energy (kcal/mol)
0,4.569356122270729
1,3.489539808118081
2,2.81999780392157
3,2.4324699210526273
4,2.1976011862745173
5,1.9912334563492105
6,1.757416867924525
7,1.5203352384105995
8,1.4027297026378882
9,1.3073677420924537
10,1.2387320254237302
11,1.201689944055939
12,1.1746871623376618
13,1.2061835552825597
14,1.2001077494199557
15,0.9372778930693058
16,0.7530323217665591
17,0.8891610411585363
18,0.3588650976510927
19,0.28776331349370415
20,0.2280662193937777
21,0.05442115706435072
22,0.07009059907795065
23,-0.032070386112595065
24,-0.15292454368329583
25,-0.4128858268220583
26,-0.5968307097218393
27,0.251551190441709
28,0.2033060618556701
29,-0.10227435866983356
30,-0.08390760330578521
31,0.25388067868852215
32,0.2774502846975085
33,0.14954690481283414
34,0.30663214910536707
35,0.24722846171171212
36,0.1984313194675543
37,0.13245690125391776
38,0.07476357188841183
39,0.016128890441839558
