Z (nm),Energy (kcal/mol)
0,0.42631051404494263
1,0.33683031657303497
2,0.2877804297872343
3,0.2601416656470574
4,0.23734169598214253
5,0.2253432032710275
6,0.20735145307855654
7,0.2046241853006677
8,0.198331794196428
9,0.19290117499999992
10,0.19406011835294099
11,0.189542282117647
12,0.19435070254777126
13,0.19940888849765187
14,0.20438317057613078
15,0.2108372841870824
16,0.2130136281250001
17,0.22447307558386392
18,0.22451183875278447
19,0.22886340899470875
20,0.22730175129411762
21,0.23572457276995218
22,0.25055244062499943
23,0.2170263370445354
24,0.14046766485623013
25,0.099230207347447
26,0.07547775622065692
27,0.05944805507968127
28,0.04768441003490412
29,0.038596386737184525
30,0.03153205692883891
31,0.025917970151306848
32,0.021017770992366385
33,0.016871670032751085
34,0.01328123934348239
35,0.010185403630926975
36,0.00745789911158501
37,0.005002179021803201
38,0.0028080468421052595
39,0.0006064562915669002
