Z (nm),Energy (kcal/mol)
0,5.148514036529678
1,4.089391068493149
2,3.3720041557377045
3,2.833500780564264
4,2.5081027579908746
5,2.300318205323196
6,2.060226018587354
7,1.816515055232561
8,1.6472101532258063
9,1.547388775423727
10,1.5001124611005743
11,1.4906522035225083
12,1.4773332626931546
13,1.4806606496163623
14,1.3911527851405605
15,1.1615377270194933
16,1.2439852916666585
17,0.772119078116341
18,0.39819095517400876
19,0.36623168420364277
20,0.28365948427907633
21,0.10760135795779492
22,-0.0034266323255909333
23,0.0152357934574641
24,-0.21637879182519454
25,-0.48527105465298237
26,-0.6887841461600965
27,0.07889195518001473
28,-0.047175217863608634
29,-0.04935145088339288
30,0.17004042825361587
31,0.3754006022544275
32,0.43185100998335996
33,0.2827953037323038
34,0.20693586852086115
35,0.1494015769633497
36,0.11550732018348613
37,0.15433501687116533
38,0.08947777172774894
39,0.019541707737594727
