Z (nm),Energy (kcal/mol)
0,6.278628759803925
1,4.708504570512815
2,3.9194579302325523
3,3.430584897058822
4,3.004555928205128
5,2.6985553974358907
6,2.474292537974684
7,2.1828551707317088
8,1.9860367859649144
9,1.8429047744510973
10,1.7373605317002894
11,1.7131527924107137
12,1.7180339895287935
13,1.4582833304093568
14,0.9729011895973164
15,0.5800282795801533
16,0.3046814121093762
17,0.432447554903604
18,0.517478740282687
19,0.48786065118397903
20,0.4911363752832448
21,0.19910748267370926
22,0.1929080813628327
23,-0.23829482089530862
24,-0.2745029059788369
25,-0.536804121733259
26,-0.9487724089915734
27,-0.3022829493528417
28,-0.07065166575641774
29,-0.1355306840336134
30,-0.059396207894737006
31,0.48455587523992344
32,0.3928922961082909
33,0.5525099061488683
34,0.4970668772845948
35,0.37305475119617226
36,0.2908381233183854
37,0.19737283022388105
38,0.1116822216624681
39,0.023783021609940554
