Z (nm),Energy (kcal/mol)
0,3.963691978524762
1,3.082286620065788
2,2.557567797709934
3,2.245235038048789
4,2.0182141520302133
5,1.8188943532423296
6,1.6055653333333382
7,1.4156307958944179
8,1.2738799553964728
9,1.2007549894894822
10,1.1753824257215442
11,0.9891669295892807
12,1.118483092807424
13,1.0904529875062372
14,1.1058326999466042
15,1.303036621827415
16,0.9937680173719354
17,0.6658012801775338
18,0.39640680417727364
19,0.2515571176729384
20,0.18243917069391805
21,0.16548833685087705
22,0.12122041683381803
23,-0.1992824142366675
24,-0.09211092030400647
25,-0.35529909895038975
26,-0.23331635521255417
27,0.02681969609652222
28,0.05240294376262157
29,-0.13591894577602867
30,-0.08402120361900918
31,0.24173755707762853
32,0.25597909419856574
33,0.2498623144517046
34,0.23660175704093447
35,0.16666452856715716
36,0.1559027942188585
37,0.10593552955082751
38,0.0587620847423106
39,0.012713170907264986
