Z (nm),Energy (kcal/mol)
0,4.988266441947561
1,3.6847679585253554
2,3.079564307262561
3,2.710876094972065
4,2.44458397206704
5,2.238164986725664
6,1.9670188278388305
7,1.7586543150183143
8,1.6051830094637254
9,1.4984216085790851
10,1.4625070663716908
11,1.4331689497041378
12,1.3423657085427128
13,1.3723446666666677
14,1.2579563990384606
15,1.2371371654135372
16,0.9083245906148855
17,0.4228990529058118
18,0.33917761128137486
19,0.3369289986384386
20,0.2547745150823487
21,-0.008184492515609114
22,-0.049392107625710696
23,0.06556601532943367
24,-0.12701085642443652
25,-0.4916431959702925
26,-0.681166478238561
27,0.2622678019943014
28,0.015429059740259909
29,0.07934798527607338
30,0.015060157509157263
31,0.5982218785942498
32,0.5192474386920991
33,0.36541179545454716
34,0.3199508477801277
35,0.2942293975903625
36,0.2129002988281246
37,0.14679099336650125
38,0.08374963466334194
39,0.018367489541832774
