Z (nm),Energy (kcal/mol)
0,4.955860657608695
1,3.8852355701357513
2,3.2005711261682177
3,2.7091993583617655
4,2.370960734374996
5,2.1948783206521782
6,1.927345619718304
7,1.6908954267912755
8,1.5576873600000003
9,1.4354314919028426
10,1.363306690685411
11,1.3412804022346423
12,1.3248691207349066
13,1.3550271067538107
14,1.3916683422982914
15,1.2901811284046727
16,0.977591558484349
17,1.0488105134803856
18,0.3818720961906805
19,0.3657083717685794
20,0.21162653503077603
21,0.14352625634085456
22,0.02547187847980462
23,-0.026662579052487763
24,-0.20133016897476133
25,-0.5493825708081734
26,-0.4300803222200062
27,0.13234674681528683
28,0.13425791002155182
29,-0.2951149383450509
30,0.13834921592148472
31,0.3973825706214695
32,0.363012683012261
33,0.2813000538461537
34,0.214185928921569
35,0.1767298282967043
36,0.1643157927536237
37,0.11744502802547757
38,0.06174049868305515
39,0.016756854183927024
