Z (nm),Energy (kcal/mol)
0,8.385775324999996
1,6.368856243902424
2,5.0505918471337665
3,4.220986490566047
4,3.712422408333336
5,3.3972169916666615
6,3.15745249166666
7,2.8869354062500006
8,2.598378397959178
9,2.3771274336917587
10,2.239948759894456
11,2.12952160180995
12,2.1550933514739254
13,2.0377459461279486
14,1.8538198322440052
15,1.159900112359551
16,1.149623967465753
17,0.44745855824682745
18,0.696912487250919
19,0.5422470640055924
20,1.1854129228539259
21,0.6785448534997378
22,0.21659441136734153
23,-0.2458264524398861
24,-0.7478071642305644
25,-0.5092817593886488
26,-1.3337532775044143
27,-0.26098747109670495
28,-0.4318791546822742
29,-0.6479516346828944
30,-0.7205223570712141
31,0.9881384958677667
32,0.9860235217391291
33,0.8810849614243316
34,0.6882605966386561
35,0.5273642033898307
36,0.38661105898876386
37,0.26118243984221035
38,0.14562076119402945
39,0.03226296891191714
