Z (nm),Energy (kcal/mol)
0,5.2563870753968365
1,3.974652308094008
2,3.2228761458333404
3,2.847291354166671
4,2.544664048859938
5,2.2807260875420927
6,2.041700394230765
7,1.8074049136960557
8,1.6363318626692454
9,1.5739553185731865
10,1.5224819223163817
11,1.1072827550561772
12,0.8599688640483402
13,0.854748537037036
14,1.0461247895683483
15,1.0843453603896094
16,0.48001344337978946
17,0.4953406556914345
18,0.40231844089127766
19,0.3896340115924574
20,0.24687849310283613
21,-0.09760349264635595
22,-0.05352243796127061
23,0.1258016771419605
24,-0.07528405933822828
25,-0.618507088291634
26,-0.35256402015677535
27,0.03967402981895702
28,0.02698718951310874
29,0.07248404791666666
30,-0.03143802416356872
31,0.6630931708428232
32,0.5596198720682317
33,0.419185835955055
34,0.36781558201058323
35,0.2278931600529103
36,0.22853571985815674
37,0.15397130274135842
38,0.08612971442400756
39,0.018919402617397964
