Z (nm),Energy (kcal/mol)
0,5.690529348837196
1,4.465127660000007
2,3.7542819266666827
3,3.224680161111111
4,2.7732181967871408
5,2.4816737933333393
6,2.2678477266666652
7,2.012396389558238
8,1.8052991107491896
9,1.6568667651715079
10,1.5726320301810832
11,1.5450814981060579
12,0.9503570395894456
13,1.026960753064795
14,1.1844544829787265
15,0.6291986034482773
16,0.6974183783422471
17,0.5043543305732451
18,0.45872882601657955
19,0.4052093381663032
20,0.42733556498649755
21,0.18118424074840603
22,0.11227611146239551
23,-0.11685439508808258
24,-0.3244839673841194
25,-0.6963960671021011
26,-0.6523741896381112
27,-0.21181924358171553
28,0.12829312928442557
29,-0.2066021552106431
30,-0.26156856938775547
31,0.5641209248927025
32,0.3362223548387085
33,0.36961743377483425
34,0.16316426979472187
35,0.23091241587301528
36,0.26624306198347053
37,0.17680770389170933
38,0.09975023246217311
39,0.022165399255714986
