Z (nm),Energy (kcal/mol)
0,3.7842408325123147
1,3.0731112666666633
2,2.5812299519650588
3,2.213400397993315
4,1.957408446153849
5,1.7756271713147376
6,1.5668212921348266
7,1.3956275940860285
8,1.2527399999999964
9,1.1900402473572917
10,1.1260341740890707
11,1.1067367945823936
12,1.1332425171026168
13,1.204035583106262
14,1.2590132814371289
15,0.9899706157517951
16,0.9050928122362869
17,0.6991802124183031
18,0.36016360692559585
19,0.2641842200242485
20,0.2416201053478187
21,0.22299046819927196
22,-0.009761787026348955
23,-0.1693166367029949
24,0.013830344870005862
25,-0.21281736580851682
26,-0.4267453076490808
27,-0.08607094710743846
28,0.13607152589285854
29,0.03804396517412903
30,-0.105358651911469
31,0.3355090677966101
32,0.19273396607669668
33,0.18060330769230867
34,0.15673701542416438
35,0.17309442387543206
36,0.16730827363184014
37,0.11192343388429814
38,0.0634485723204994
39,0.013947688925757012
