Z (nm),Energy (kcal/mol)
0,7.963919128712865
1,5.87569257943924
2,4.711305314285709
3,4.133585171428575
4,3.602894673267325
5,3.2247141651376086
6,2.942599171428574
7,2.7301388857142905
8,2.4750772768361515
9,2.2623290945945955
10,2.1745135530726336
11,2.056542657657662
12,1.9772272615384658
13,1.964412704433492
14,1.359089418367347
15,0.7975399221238936
16,0.6464513365800865
17,0.5192241777777735
18,0.5999759625852845
19,0.3753401129282224
20,0.7990705088751168
21,0.5198634297422794
22,0.3073678574159864
23,-0.3027543974386757
24,-0.5198820709629659
25,-0.42046521996574804
26,-0.9898029169933127
27,-0.2709662442422521
28,-0.20303418139171042
29,-0.5103635685093018
30,-0.6423034061841204
31,0.7789620198019808
32,0.9740020337078666
33,0.82274036140351
34,0.6663499963099639
35,0.5150139712643699
36,0.3741764837092736
37,0.2487074970645799
38,0.1400786221864951
39,0.031160096954630172
